CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
04/14/2020,11:00,,,,,,VERRAZANO BRIDGE UPPER          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4309146,Sedan,C1,,,
06/13/2016,17:10,,,,,,STATEN ISLAND EXPY              ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3461754,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/13/2016,17:30,,,,,,MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3461325,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/02/2018,9:30,,,,,,,,262       BRIGHTON 6 STREET             ,0,0,0,0,0,0,0,0,Unspecified,,,,,3953244,Station Wagon/Sport Utility Vehicle,,,,
06/13/2016,18:00,,,,,,WEST SHORE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3461757,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/03/2014,17:00,,,,,,,,2928 WEST STREET                        ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,116109,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/13/2016,19:20,,,,,,VANWYCK EXPRESSWAY              ,LIBERTY AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3470892,PASSENGER VEHICLE,PASSENGER VEHICLE,,,

06/09/2016,21:45,,,40.76979,-73.988075,POINT (-73.988075 40.76979),,,WEST 58 STREET                          ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4023029,4 dr sedan,4 dr sedan,,,
06/20/2016,9:55,MANHATTAN,10016,40.74608,-73.974945,POINT (-73.974945 40.74608),EAST 36 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3467134,PASSENGER VEHICLE,,,,
07/01/2016,15:00,QUEENS,11101,40.748924,-73.937386,POINT (-73.937386 40.748924),QUEENS BOULEVARD                ,JACKSON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3472823,BICYCLE,PASSENGER VEHICLE,,,
